date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-04-04,S0034,11.2405,11.6207,11.1744,11.5824,2413733.56,27956850.78,116217897.91,0.627573
2025-04-04,S0035,11.8784,11.9362,11.8034,11.9168,2318194.19,27625477.55,119585178.78,0.627573
2025-04-04,S0036,27.2905,27.8129,27.1942,27.7257,985062.01,27311549.06,278255281.37,0.627573
2025-04-04,S0037,26.3747,26.783,26.2653,26.771,917328.61,24557761.23,268700057.96,0.627573
2025-04-04,S0038,19.2231,19.2596,19.0013,19.0139,1139537.81,21667010.37,190861109.07,0.627573
2025-04-04,S0039,20.1407,21.0218,20.0967,20.9122,947266.84,19809420.19,209937434.48,0.627573
2025-04-04,S0040,23.1706,23.983,23.1692,23.935,864486.93,20691535.39,240307872.33,0.627573
2025-04-04,S0041,13.8317,14.0639,13.7617,14.0175,1301975.9,18250467.55,140749875.02,0.627573
2025-04-04,S0042,12.3648,12.3688,12.1111,12.1479,1403405.97,17048387.04,121988865.45,0.627573
2025-04-04,S0043,16.9852,16.987,16.4638,16.6396,1812158.8,30153536.65,167111165.12,0.627573
2025-04-04,S0044,23.5573,23.8451,23.5253,23.8358,1223259.62,29157366.93,239406737.35,0.627573
2025-04-04,S0045,13.9531,14.0451,13.6236,13.6569,1392813.34,19021491.5,137183408.88,0.627573
2025-04-04,S0046,23.3566,23.3901,23.3174,23.3645,676741.12,15811705.66,234719587.03,0.627573
2025-04-04,S0047,23.1613,23.262,23.0405,23.0979,1192318.83,27540084.75,232064800.01,0.627573
2025-04-04,S0048,14.0657,14.1201,13.916,13.9545,1980235.75,27633156.94,140214598.6,0.627573
2025-04-04,S0049,16.8434,17.0383,16.8322,16.9669,961128.35,16307346.97,170500152.43,0.627573
2025-04-04,S0050,23.9873,24.8536,23.9516,24.6649,1233145.8,30415368.84,247881846.34,0.627573
2025-04-04,S0051,20.3665,20.4127,19.8525,19.9047,1195397.53,23794040.76,200062237.24,0.627573
2025-04-04,S0052,14.3902,14.5892,14.3469,14.5115,1273268.56,18477100.17,145870099.46,0.627573
2025-04-04,S0053,24.2864,24.4059,23.5343,23.7958,799692.87,19029335.89,239219231.34,0.627573
2025-04-04,S0054,19.779,19.9277,19.4492,19.5042,910993.42,17768230.31,196095584.84,0.627573
2025-04-04,S0055,17.3562,17.3989,16.788,16.7888,1032418.32,17333035.54,168811100.33,0.627573
2025-04-04,S0056,27.7397,27.7882,27.258,27.3747,775279.5,21223012.68,275279580.54,0.627573
2025-04-04,S0057,15.4098,15.4688,15.3757,15.378,1020931.32,15699875.77,154656486.76,0.627573
2025-04-04,S0058,30.4487,30.7613,30.3433,30.6517,963835.31,29543223.52,308295141.0,0.627573
2025-04-04,S0059,26.1079,26.2779,25.4461,25.6545,880773.63,22595824.95,258058818.93,0.627573
2025-04-04,S0060,13.5066,13.5862,13.4937,13.5671,2117389.46,28726844.36,136485072.37,0.627573
2025-04-04,S0061,31.4204,31.4707,31.197,31.2527,895993.84,28002186.96,314432967.22,0.627573
2025-04-04,S0062,30.0133,31.1106,29.8241,30.9008,959833.95,29659592.34,310923382.51,0.627573
2025-04-04,S0063,11.4192,11.5156,11.3994,11.4169,2122281.48,24229945.31,114888595.96,0.627573
2025-04-04,S0064,22.8762,22.9457,22.6656,22.6897,814399.89,18478496.99,228349238.05,0.627573
2025-04-04,S0065,17.0305,17.2595,16.9608,17.2151,1417899.53,24409310.86,173270184.87,0.627573
2025-04-04,S0066,27.502,27.6802,26.5905,26.6529,1007344.4,26848599.87,268287594.15,0.627573
2025-04-04,S0067,11.1432,11.1647,11.063,11.0656,2540273.96,28109734.49,111397708.3,0.627573
2025-04-04,S0068,17.5069,17.592,16.7169,16.738,1546373.52,25883217.39,168518297.11,0.627573
2025-04-04,S0069,14.0423,14.2023,13.9734,14.04,1543686.64,21673339.54,141368623.84,0.627573
2025-04-04,S0070,15.4762,15.4808,15.1238,15.1546,1898665.9,28773481.62,152606606.58,0.627573
2025-04-04,S0071,21.6096,21.6871,21.1627,21.2028,1349490.75,28612949.02,213533149.4,0.627573
2025-04-04,S0072,29.7827,29.9625,29.498,29.5594,822641.64,24316811.28,297722497.96,0.627573
2025-04-04,S0073,13.9699,14.1239,13.8482,14.0855,1391342.82,19597817.4,141883661.73,0.627573
2025-04-04,S0074,17.2099,17.4413,17.1887,17.4034,1555015.77,27062544.79,175321743.73,0.627573
2025-04-04,S0075,20.7693,20.8392,20.6021,20.6031,1200928.48,24742822.9,207576009.61,0.627573
2025-04-04,S0076,15.096,15.2544,15.0534,15.2229,1030570.39,15688301.01,153386243.1,0.627573
2025-04-04,S0077,17.7092,18.4919,17.6923,18.3997,1317567.01,24242811.49,185413576.1,0.627573
2025-04-04,S0078,18.0409,18.5837,17.9809,18.5249,1553850.99,28784897.79,186693706.04,0.627573
2025-04-04,S0079,33.661,34.121,33.5207,33.9188,468722.27,15898486.29,341867353.84,0.627573
2025-04-07,S0000,25.8259,26.1298,25.05,25.1426,801899.85,20161862.63,251426191.4,0.627364
2025-04-07,S0001,14.402,14.4358,14.2542,14.3543,1638303.14,23516690.2,143557326.42,0.627364
2025-04-07,S0002,18.9973,19.2172,18.9104,19.2096,1472581.07,28287683.49,192134352.91,0.627364
2025-04-07,S0003,16.2159,16.588,16.1877,16.4573,1146572.82,18869460.38,164622087.81,0.627364
2025-04-07,S0004,24.2971,24.4941,24.2872,24.4247,1024090.82,25013128.49,244344868.1,0.627364
2025-04-07,S0005,25.8861,26.4913,25.7514,26.3403,639559.44,16846212.66,263535096.82,0.627364
2025-04-07,S0006,12.1968,12.2729,12.1869,12.2215,2235066.85,27315948.34,122288681.72,0.627364
2025-04-07,S0007,30.2394,30.868,30.0799,30.8017,996215.33,30685123.33,308232588.2,0.627364
2025-04-07,S0008,14.5166,14.5339,14.1058,14.148,1719035.97,24320977.64,141593514.71,0.627364
2025-04-07,S0009,10.7478,10.909,10.7293,10.8356,1949016.15,21118794.65,108453701.36,0.627364
2025-04-07,S0010,26.5689,26.7138,26.0983,26.2497,881456.67,23137942.74,262759150.2,0.627364
2025-04-07,S0011,22.2387,22.9288,22.2053,22.714,992248.07,22537934.47,227389972.53,0.627364
2025-04-07,S0012,34.9406,35.0801,34.8435,35.052,715015.52,25062708.01,350940399.99,0.627364
2025-04-07,S0013,37.9639,38.0293,36.5547,36.603,679012.55,24853897.22,366505851.42,0.627364
2025-04-07,S0014,10.8189,10.8282,10.5475,10.6223,1673821.65,17779879.15,106371971.87,0.627364
2025-04-07,S0015,14.8037,15.0326,14.745,14.9717,1196015.53,17906331.19,149941119.13,0.627364
2025-04-07,S0016,18.3416,18.4959,18.0581,18.1145,1151757.31,20863519.33,181434932.25,0.627364
2025-04-07,S0017,12.759,12.8827,12.7572,12.851,1918595.33,24655936.54,128728821.45,0.627364
2025-04-07,S0018,23.8824,23.9113,23.5346,23.6146,1185549.01,27996257.76,236570996.55,0.627364
2025-04-07,S0019,19.1209,19.432,18.9929,19.3903,1201593.01,23299293.01,194271782.72,0.627364
2025-04-07,S0020,26.598,27.9865,26.3854,27.9782,1074710.75,30068482.23,280341656.71,0.627364
2025-04-07,S0021,23.5377,24.2066,23.4564,24.1783,667486.96,16138714.0,242290953.74,0.627364
2025-04-07,S0022,14.7077,14.7253,14.3645,14.3798,1305158.23,18767872.56,144114034.69,0.627364
2025-04-07,S0023,28.2918,28.8881,28.2204,28.7009,548339.64,15737824.92,287668824.01,0.627364
2025-04-07,S0024,34.0385,35.3479,33.9694,35.2737,485356.53,17120314.52,353583441.33,0.627364
2025-04-07,S0025,21.4049,21.4697,21.2178,21.24,762685.7,16199472.46,212931371.26,0.627364
2025-04-07,S0026,16.8195,16.879,16.4199,16.4639,1417682.93,23340632.05,165067358.54,0.627364
2025-04-07,S0027,13.6518,13.7152,13.4798,13.5395,1897672.14,25693443.07,135760096.83,0.627364
2025-04-07,S0028,13.1116,13.1184,12.575,12.625,1555257.85,19635079.38,126603171.2,0.627364
2025-04-07,S0029,15.3946,15.4153,14.9951,15.0909,1315624.83,19853971.74,151346704.84,0.627364
2025-04-07,S0030,8.5266,8.7938,8.5136,8.7278,3468739.24,30274351.19,87539512.57,0.627364
2025-04-07,S0031,14.0028,14.0327,13.8326,13.8924,1925958.38,26756237.04,139354939.6,0.627364
2025-04-07,S0032,14.3961,14.4372,14.2088,14.2217,1186788.08,16878142.61,142672082.73,0.627364
2025-04-07,S0033,18.7756,18.8413,18.2997,18.4182,901660.51,16606945.83,184789603.15,0.627364
2025-04-07,S0034,11.6016,11.6284,11.3754,11.4236,1714687.27,19587964.82,114624773.23,0.627364
2025-04-07,S0035,11.8785,11.8911,11.7381,11.7805,1720795.1,20271776.68,118217026.14,0.627364
2025-04-07,S0036,27.6092,28.7326,27.4813,28.7195,1032132.85,29642385.27,288229347.21,0.627364
2025-04-07,S0037,26.7982,27.5963,26.6884,27.3349,645099.46,17633704.38,274360002.79,0.627364
2025-04-07,S0038,19.1059,19.2269,18.6981,18.751,1105317.37,20725806.04,188222537.82,0.627364
2025-04-07,S0039,20.8488,21.5153,20.7708,21.439,1408293.32,30192400.83,215226124.11,0.627364
2025-04-07,S0040,24.0265,24.3802,23.9113,24.3536,968128.86,23577381.66,244509714.47,0.627364
2025-04-07,S0041,14.0148,14.1197,13.6865,13.7617,1795815.63,24713448.48,138181076.34,0.627364
2025-04-07,S0042,12.1169,12.138,11.9327,11.9484,2255314.86,26947337.61,119985536.92,0.627364
2025-04-07,S0043,16.602,16.6147,16.4468,16.4518,1611832.87,26517558.37,165225466.97,0.627364
2025-04-07,S0044,23.9774,24.7556,23.7984,24.7483,932164.95,23069458.45,248571501.91,0.627364
2025-04-07,S0045,13.6018,13.7733,13.5812,13.7086,1305760.77,17900134.99,137702755.94,0.627364
2025-04-07,S0046,23.4156,23.5522,22.4402,22.4703,1237291.72,27802284.83,225736379.54,0.627364
2025-04-07,S0047,23.1136,23.2188,22.8438,23.081,732551.57,16908052.62,231895216.31,0.627364
2025-04-07,S0048,13.9186,14.1401,13.901,14.1185,1323819.55,18690298.0,141862320.88,0.627364
2025-04-07,S0049,16.9384,16.9987,16.6441,16.7075,1819874.85,30405558.04,167893661.74,0.627364
2025-04-07,S0050,24.6217,24.9288,24.6142,24.8789,632213.16,15728739.86,250032497.01,0.627364
2025-04-07,S0051,19.8727,20.3557,19.826,20.3177,1255735.56,25513609.16,204212809.1,0.627364
2025-04-07,S0052,14.5413,15.1127,14.5386,14.9873,1533462.36,22982503.19,150652619.82,0.627364
2025-04-07,S0053,23.8156,24.0408,23.6359,24.0264,906778.65,21786659.0,241537757.79,0.627364
2025-04-07,S0054,19.4805,19.5567,19.2028,19.2592,1440812.69,27748872.0,193631802.45,0.627364
2025-04-07,S0055,16.8205,17.0869,16.7385,16.9705,1041156.99,17668969.7,170638521.86,0.627364
2025-04-07,S0056,27.3045,27.5274,27.259,27.4654,917150.47,25189909.25,276192114.98,0.627364
2025-04-07,S0057,15.3835,15.5928,15.2691,15.507,1478942.53,22933992.29,155954105.72,0.627364
2025-04-07,S0058,30.5346,30.5638,30.0735,30.1249,539073.81,16239566.59,302996652.84,0.627364
2025-04-07,S0059,25.6732,25.746,25.6085,25.6257,1100946.99,28212506.0,257768629.33,0.627364
2025-04-07,S0060,13.4952,13.6562,13.4567,13.6192,2072873.12,28230849.35,137009034.25,0.627364
2025-04-07,S0061,31.2343,31.2917,30.9409,31.0747,560509.99,17417698.76,312642895.69,0.627364
2025-04-07,S0062,30.9396,30.9455,30.8845,30.9433,956191.03,29587686.72,311351283.09,0.627364
2025-04-07,S0063,11.4467,11.4474,11.0421,11.0779,2537356.26,28108479.21,111476512.31,0.627364
2025-04-07,S0064,22.6681,23.2233,22.5623,23.2223,840452.8,19517228.17,233709001.27,0.627364
2025-04-07,S0065,17.1266,18.1193,17.085,17.9879,1225333.88,22041220.17,181048516.41,0.627364
2025-04-07,S0066,26.5945,26.6355,26.5121,26.5442,810897.03,21524640.09,267194253.95,0.627364
2025-04-07,S0067,11.0662,11.2424,11.0388,11.1593,2227636.31,24858866.46,112340693.84,0.627364
2025-04-07,S0068,16.7305,16.765,16.6834,16.7064,1553253.9,25949276.93,168200009.1,0.627364
2025-04-07,S0069,14.0855,14.0881,13.7831,13.8655,2062723.65,28600794.92,139612208.15,0.627364
2025-04-07,S0070,15.158,15.4514,15.1498,15.3831,1466791.03,22563833.66,154908095.38,0.627364
2025-04-07,S0071,21.3347,21.5299,21.2226,21.4613,1019592.07,21881809.78,216137133.34,0.627364
2025-04-07,S0072,29.6381,30.2421,29.382,30.2024,769907.32,23253084.84,304199045.46,0.627364
2025-04-07,S0073,14.0987,14.1214,13.886,13.9316,2011763.76,28027141.83,140333276.56,0.627364
2025-04-07,S0074,17.3439,17.5118,17.3248,17.3831,1516960.92,26369439.97,175117061.17,0.627364
2025-04-07,S0075,20.6713,20.9646,20.5189,20.8631,1128735.2,23548918.88,210195763.33,0.627364
2025-04-07,S0076,15.2009,15.9405,15.0999,15.8904,1347548.59,21413068.94,160111541.43,0.627364
2025-04-07,S0077,18.4002,18.46,18.1881,18.1952,1299954.19,23652923.55,183353007.21,0.627364
2025-04-07,S0078,18.4934,18.5071,18.1736,18.2582,1021299.85,18647089.23,184006063.65,0.627364
2025-04-07,S0079,33.9151,34.1377,32.9939,33.0569,522305.34,17265814.94,333180871.9,0.627364
2025-04-08,S0000,25.025,25.1758,24.9387,25.1121,974182.81,24463809.54,251121342.88,0.566538
2025-04-08,S0001,14.3232,14.4102,14.2995,14.353,1403581.17,20145572.44,143544152.76,0.566538
2025-04-08,S0002,19.1734,19.2683,18.8,18.8222,1692691.58,31860180.4,188259649.74,0.566538
2025-04-08,S0003,16.5044,16.5287,15.6921,15.794,1218265.3,19241265.21,157987243.25,0.566538
2025-04-08,S0004,24.4633,24.8329,24.298,24.7421,1250107.27,30930339.6,247520452.53,0.566538
2025-04-08,S0005,26.3406,26.4684,26.1159,26.1777,692203.62,18120305.7,261907990.07,0.566538
2025-04-08,S0006,12.2219,12.4125,12.1979,12.3989,2345678.06,29083905.3,124063724.19,0.566538
2025-04-08,S0007,30.8328,31.3615,30.5374,31.2151,929742.33,29021959.73,312369074.43,0.566538
2025-04-08,S0008,14.1799,14.2924,13.8028,13.8219,1846198.06,25517904.2,138329245.53,0.566538
2025-04-08,S0009,10.8493,10.9981,10.7855,10.9853,2040378.46,22414167.36,109951857.24,0.566538
2025-04-08,S0010,26.2531,27.067,26.2136,26.9458,758612.4,20441448.09,269727855.11,0.566538
2025-04-08,S0011,22.6195,23.1481,22.5069,23.0881,853477.31,19705166.39,231134932.48,0.566538
2025-04-08,S0012,35.0859,35.3791,34.9725,35.3049,880323.01,31079723.84,353472749.33,0.566538
2025-04-08,S0013,36.6888,37.0325,35.9325,36.0539,510587.08,18408634.23,361007279.9,0.566538
2025-04-08,S0014,10.6651,10.7035,10.3126,10.3832,3180843.0,33027476.78,103977829.81,0.566538
2025-04-08,S0015,14.9944,15.0368,14.4589,14.596,1679894.77,24519719.73,146178795.07,0.566538
2025-04-08,S0016,18.0943,18.1493,17.892,17.9794,1724093.95,30998189.64,180081756.57,0.566538
2025-04-08,S0017,12.7956,12.8524,12.7954,12.8027,2559466.95,32768165.21,128244949.72,0.566538
2025-04-08,S0018,23.5912,23.5988,23.2281,23.5097,1099013.57,25837494.6,235520313.04,0.566538
2025-04-08,S0019,19.3818,19.457,19.2894,19.3903,1118760.57,21693086.68,194271268.08,0.566538
2025-04-08,S0020,27.931,28.0331,27.8487,28.0232,600103.15,16816819.28,280792608.11,0.566538
2025-04-08,S0021,24.0502,24.073,23.9,23.9821,1127886.61,27049116.89,240324867.97,0.566538
2025-04-08,S0022,14.3339,14.4711,14.2912,14.4581,2246260.45,32476649.67,144899040.13,0.566538
2025-04-08,S0023,28.8276,28.9898,28.6582,28.9047,993837.07,28726525.06,289711432.28,0.566538
2025-04-08,S0024,35.0636,35.9995,34.9032,35.9954,892047.32,32109586.97,360817743.19,0.566538
2025-04-08,S0025,21.2379,21.3451,21.0478,21.142,1321158.9,27931987.84,211948902.3,0.566538
2025-04-08,S0026,16.5324,16.6189,16.1566,16.1967,1408271.92,22809358.81,162388120.82,0.566538
2025-04-08,S0027,13.5435,13.5611,13.2205,13.2595,1679442.4,22268584.06,132953111.65,0.566538
2025-04-08,S0028,12.6578,12.8124,12.6296,12.798,1930437.98,24705751.35,128338375.4,0.566538
2025-04-08,S0029,15.111,15.7401,15.0997,15.6447,1968376.2,30794621.04,156900522.3,0.566538
2025-04-08,S0030,8.7309,8.8471,8.7025,8.8411,3701852.31,32728548.61,88676509.68,0.566538
2025-04-08,S0031,13.836,13.8543,13.798,13.8337,1742986.31,24111913.28,138765635.15,0.566538
2025-04-08,S0032,14.1824,14.3913,14.0799,14.3487,2297279.04,32963056.79,143946547.05,0.566538
2025-04-08,S0033,18.4234,19.0506,18.3861,19.001,1566063.82,29756700.9,190636534.66,0.566538
2025-04-08,S0034,11.3957,11.7739,11.3746,11.7504,2374616.01,27902761.78,117903825.49,0.566538
2025-04-08,S0035,11.7925,11.9352,11.7638,11.9275,2260372.74,26960489.01,119691988.05,0.566538
2025-04-08,S0036,28.8159,29.0987,28.7257,28.9977,1025799.1,29745809.69,291020870.23,0.566538
2025-04-08,S0037,27.3857,27.4836,27.1417,27.3261,850133.02,23230817.08,274272033.12,0.566538
2025-04-08,S0038,18.7483,19.4827,18.6589,19.4071,1132087.43,21970491.15,194808090.98,0.566538
2025-04-08,S0039,21.391,21.4584,20.8998,20.9421,1480084.32,30996113.52,210238010.94,0.566538
2025-04-08,S0040,24.2842,25.1506,24.1417,25.0504,807799.75,20235706.36,251506008.54,0.566538
2025-04-08,S0041,13.7494,13.788,13.7262,13.7365,2221270.96,30512448.32,137928014.4,0.566538
2025-04-08,S0042,11.9583,12.2909,11.8871,12.2696,2410695.82,29578249.34,123211222.8,0.566538
2025-04-08,S0043,16.5094,17.1872,16.4647,17.1799,1530571.3,26294986.82,172537243.24,0.566538
2025-04-08,S0044,24.7808,24.8149,24.3957,24.4897,786382.84,19258267.83,245974393.49,0.566538
2025-04-08,S0045,13.7557,13.8673,13.7263,13.7968,1459838.28,20141119.32,138589011.5,0.566538
2025-04-08,S0046,22.4942,22.7415,22.4862,22.6697,1161327.9,26326950.11,227739763.58,0.566538
2025-04-08,S0047,23.0987,23.174,22.5743,22.7396,1163831.61,26465066.0,228464768.22,0.566538
2025-04-08,S0048,14.1977,14.3178,14.1807,14.2754,1683773.05,24036603.52,143439635.58,0.566538
2025-04-08,S0049,16.7296,17.1025,16.7115,16.9566,1371561.26,23257070.3,170397273.89,0.566538
2025-04-08,S0050,24.8264,24.9607,24.6828,24.7424,1192202.22,29497962.79,248661277.45,0.566538
2025-04-08,S0051,20.3696,20.9713,20.3364,20.9665,955676.43,20037148.18,210733853.33,0.566538
2025-04-08,S0052,14.9671,15.0549,14.9389,15.0047,1310623.97,19665528.84,150827316.66,0.566538
2025-04-08,S0053,23.9837,24.0551,23.4225,23.4921,1083111.49,25444536.49,236165832.13,0.566538
2025-04-08,S0054,19.1891,19.4903,19.0955,19.354,891049.18,17245346.75,194584901.64,0.566538
2025-04-08,S0055,16.8618,16.98,16.3345,16.4039,1994175.69,32712208.34,164940961.29,0.566538
2025-04-08,S0056,27.5618,27.5917,26.891,27.0261,1117794.76,30209669.22,271774787.33,0.566538
2025-04-08,S0057,15.4844,15.5608,15.3767,15.4224,1889357.79,29138491.95,155103398.44,0.566538
2025-04-08,S0058,30.1546,30.4298,30.1038,30.353,693813.2,21059328.85,305290718.89,0.566538
2025-04-08,S0059,25.6007,25.696,25.0368,25.1239,776161.32,19500222.36,252721607.07,0.566538
2025-04-08,S0060,13.6618,13.8248,13.655,13.785,2339677.76,32252499.35,138677278.0,0.566538
2025-04-08,S0061,30.9651,31.0357,30.4761,30.4934,889927.16,27136893.54,306793970.37,0.566538
2025-04-08,S0062,30.8586,31.4846,30.6895,31.3743,654635.77,20538754.2,315688441.38,0.566538
2025-04-08,S0063,11.068,11.1441,10.9618,11.0082,2990890.95,32924354.07,110775611.79,0.566538
2025-04-08,S0064,23.2731,23.3741,22.8832,22.8849,1361215.47,31151244.64,230313373.3,0.566538
2025-04-08,S0065,17.9212,18.0171,17.5216,17.59,1396742.89,24568649.0,177042928.53,0.566538
2025-04-08,S0066,26.5874,26.706,25.6397,25.7536,1079177.79,27792698.26,259235599.25,0.566538
2025-04-08,S0067,11.1708,11.203,10.834,10.8665,2685266.24,29179437.01,109393023.27,0.566538
2025-04-08,S0068,16.7476,16.865,16.6614,16.6621,1848906.27,30806674.22,167754094.35,0.566538
2025-04-08,S0069,13.8085,13.9519,13.7697,13.903,1397073.38,19423522.7,139989389.52,0.566538
2025-04-08,S0070,15.4372,15.4967,15.3615,15.3681,1902618.76,29239710.66,154757165.43,0.566538
2025-04-08,S0071,21.5491,21.7419,21.5282,21.6301,1476378.16,31934266.27,217837139.81,0.566538
2025-04-08,S0072,30.2024,30.3202,29.8989,30.0452,838067.95,25179894.37,302614956.06,0.566538
2025-04-08,S0073,13.9768,14.0135,13.8132,13.8536,1489220.19,20631098.47,139547567.44,0.566538
2025-04-08,S0074,17.4089,17.712,17.3308,17.7061,1237626.12,21913588.66,178371714.6,0.566538
2025-04-08,S0075,20.8317,20.901,20.6066,20.7388,1106967.79,22957158.18,208943178.47,0.566538
2025-04-08,S0076,15.9461,16.18,15.8221,16.172,1896940.88,30677259.98,162948710.99,0.566538
2025-04-08,S0077,18.2309,18.2522,18.1498,18.1832,1337168.34,24314061.84,183232577.58,0.566538
2025-04-08,S0078,18.3628,18.7228,18.3018,18.6604,1551923.95,28959553.34,188059716.95,0.566538
2025-04-08,S0079,32.9939,33.3213,32.63,32.8098,836980.27,27461183.18,330690308.82,0.566538
2025-04-09,S0000,25.3732,25.5782,25.2869,25.456,962591.69,24503701.34,254559661.38,0.611298
2025-04-09,S0001,14.3045,14.7255,14.2446,14.6674,1407246.08,20640620.56,146688521.43,0.611298
2025-04-09,S0002,18.7658,18.8132,18.5797,18.7203,1355417.92,25373771.36,187240007.62,0.611298
2025-04-09,S0003,15.8123,15.8577,15.484,15.6095,1486601.27,23205153.17,156142169.61,0.611298
2025-04-09,S0004,24.7035,24.834,24.2781,24.3474,1293164.09,31485224.35,243571705.87,0.611298
2025-04-09,S0005,26.0731,26.1327,24.9424,24.9875,719848.29,17987230.21,250000231.75,0.611298
2025-04-09,S0006,12.4228,12.4991,12.3338,12.3467,1719209.87,21226613.5,123541341.92,0.611298
2025-04-09,S0007,31.3712,31.5217,30.653,30.6721,717422.7,22004843.4,306935461.67,0.611298
2025-04-09,S0008,13.7904,13.8768,13.7413,13.8347,1208096.62,16713656.49,138457695.81,0.611298
2025-04-09,S0009,10.9863,11.074,10.9668,11.0609,1674220.78,18518467.22,110709017.84,0.611298
2025-04-09,S0010,26.7127,26.85,26.6077,26.7809,686467.99,18384226.68,268076752.6,0.611298
2025-04-09,S0011,23.1466,23.2345,22.7206,22.958,944678.2,21687891.74,229832217.19,0.611298
2025-04-09,S0012,35.3167,36.1477,35.0318,36.0533,842656.92,30380556.12,360965559.28,0.611298
2025-04-09,S0013,35.8435,36.0435,34.8653,34.9784,676894.01,23676686.53,350238969.85,0.611298
2025-04-09,S0014,10.4207,10.5813,10.3592,10.5703,2302608.93,24339274.58,105851016.56,0.611298
2025-04-09,S0015,14.5933,14.6008,14.3812,14.5338,2011057.01,29228334.95,145556179.51,0.611298
2025-04-09,S0016,18.0006,18.1503,17.9356,18.1426,1521263.44,27599672.22,181716268.75,0.611298
2025-04-09,S0017,12.7965,12.9343,12.7755,12.8611,2042751.51,26272050.49,128829731.79,0.611298
2025-04-09,S0018,23.4359,23.4636,23.2663,23.3153,1161637.2,27083977.02,233573168.48,0.611298
2025-04-09,S0019,19.352,19.5382,19.2098,19.4704,1430107.84,27844820.66,195074281.17,0.611298
2025-04-09,S0020,27.9774,27.9792,27.7534,27.8008,738678.79,20535888.57,278564386.27,0.611298
2025-04-09,S0021,24.0234,24.2571,24.0007,24.2149,1284756.23,31110249.75,242657560.38,0.611298
2025-04-09,S0022,14.5456,14.5674,14.3767,14.4571,2009696.32,29054319.48,144888751.25,0.611298
2025-04-09,S0023,28.8971,28.9949,28.2714,28.3104,596928.54,16899289.65,283755205.79,0.611298
2025-04-09,S0024,35.768,35.8223,35.3651,35.389,603702.96,21364445.08,354739354.38,0.611298
2025-04-09,S0025,21.269,21.4941,21.2684,21.4181,1083252.03,23201195.97,214716412.54,0.611298
2025-04-09,S0026,16.1774,16.2677,15.5946,15.6484,1728799.75,27052982.97,156891049.73,0.611298
2025-04-09,S0027,13.2196,13.2705,12.9849,12.9948,2004636.6,26049760.96,130298405.7,0.611298
2025-04-09,S0028,12.7825,12.8294,12.5108,12.5597,1275805.62,16023752.62,125948803.52,0.611298
2025-04-09,S0029,15.5841,15.647,15.3165,15.3971,1747682.53,26909167.92,154417086.67,0.611298
2025-04-09,S0030,8.8319,8.8615,8.7144,8.718,3442131.69,30008675.99,87442040.86,0.611298
2025-04-09,S0031,13.8688,13.8775,13.5173,13.6078,1284602.61,17480595.61,136499687.47,0.611298
2025-04-09,S0032,14.2622,14.7117,14.2046,14.7051,1093838.5,16085015.54,147521664.52,0.611298
2025-04-09,S0033,19.0581,19.3117,19.0336,19.2565,962011.42,18524946.99,193200193.98,0.611298
2025-04-09,S0034,11.7253,11.7459,11.6902,11.7136,1832395.02,21464005.61,117534609.23,0.611298
2025-04-09,S0035,11.9882,12.2432,11.9879,12.1969,2428239.2,29616898.73,122395511.21,0.611298
2025-04-09,S0036,29.1102,29.2187,28.8732,28.8816,572640.65,16538804.55,289856197.1,0.611298
2025-04-09,S0037,27.3496,27.5005,26.8164,26.9628,1016243.11,27400783.59,270625860.29,0.611298
2025-04-09,S0038,19.4367,19.5133,19.3552,19.3955,1473641.24,28581979.62,194691831.17,0.611298
2025-04-09,S0039,20.9585,21.0182,20.8198,20.8884,1395804.25,29156049.72,209698160.45,0.611298
2025-04-09,S0040,25.0221,25.115,24.4869,24.5088,1214751.08,29772102.19,246068442.71,0.611298
2025-04-09,S0041,13.8105,13.8503,13.5506,13.5593,2043266.67,27705172.5,136148472.84,0.611298
2025-04-09,S0042,12.2295,12.2311,11.9565,11.9955,1848219.57,22170308.72,120458761.4,0.611298
2025-04-09,S0043,17.2257,17.3011,16.7699,16.7896,1700780.07,28555391.5,168617801.51,0.611298
2025-04-09,S0044,24.6505,24.759,23.913,24.0063,1006867.64,24171183.5,241119445.64,0.611298
2025-04-09,S0045,13.8556,13.9968,13.8113,13.9509,1823925.29,25445358.11,140136563.21,0.611298
2025-04-09,S0046,22.7856,22.9278,22.502,22.5094,1058040.01,23815836.07,226129341.01,0.611298
2025-04-09,S0047,22.744,24.355,22.7425,24.2438,919133.49,22283264.77,243577199.01,0.611298
2025-04-09,S0048,14.2938,14.3101,14.2431,14.2557,1560032.75,22239281.42,143240774.39,0.611298
2025-04-09,S0049,16.8572,17.0925,16.7085,17.0719,1370507.36,23397209.58,171555853.37,0.611298
2025-04-09,S0050,24.7605,25.0938,24.7459,25.0826,955066.9,23955578.04,252080309.14,0.611298
2025-04-09,S0051,20.9888,21.6673,20.8464,21.6613,947503.01,20524123.49,217717476.8,0.611298
2025-04-09,S0052,14.9371,14.947,14.8327,14.8412,1969622.9,29231470.76,149183249.3,0.611298
2025-04-09,S0053,23.543,23.6193,23.3555,23.4492,1327829.64,31136584.92,235735127.08,0.611298
2025-04-09,S0054,19.4172,19.4327,19.1902,19.2597,1071259.92,20632129.76,193636883.17,0.611298
2025-04-09,S0055,16.3594,16.4266,15.9879,16.0127,1953530.96,31281402.43,161008198.8,0.611298
